frame_idx,l_label,r_label,label
7,8,8,71
8,8,5,68
9,8,5,68
10,8,5,68
11,8,5,68
12,8,5,68
13,8,5,68
14,8,5,68
15,8,5,68
16,8,5,68
17,8,5,68
18,8,5,68
19,8,5,68
20,8,5,68
21,8,5,68
22,8,5,68
23,8,5,68
24,8,5,68
25,8,5,68
26,8,5,68
27,8,5,68
28,8,5,68
29,5,5,41
30,5,5,41
31,5,5,41
32,5,5,41
33,5,5,41
34,5,8,44
35,8,8,71
36,8,8,71
37,8,8,71
38,8,8,71
39,8,8,71
40,8,8,71
41,8,8,71
42,8,8,71
43,8,8,71
44,8,8,71
45,8,8,71
46,8,8,71
47,8,8,71
48,8,8,71
49,8,8,71
50,8,8,71
51,8,8,71
52,8,8,71
53,8,8,71
54,8,8,71
55,8,8,71
56,8,8,71
57,8,8,71
58,8,8,71
59,9,8,80
60,9,8,80
61,9,8,80
62,9,8,80
63,9,8,80
64,9,8,80
65,9,8,80
66,9,8,80
67,9,8,80
68,8,5,68
69,8,5,68
70,8,5,68
71,8,8,71
72,8,8,71
73,8,8,71
74,8,8,71
75,8,8,71
76,8,8,71
77,8,8,71
78,8,8,71
79,8,8,71
80,8,8,71
81,8,8,71
82,8,8,71
83,8,8,71
84,8,8,71
85,8,8,71
86,8,8,71
87,8,8,71
88,8,8,71
89,8,8,71
90,8,8,71
91,8,8,71
92,8,8,71
93,8,8,71
94,8,8,71
95,8,8,71
96,8,8,71
97,8,8,71
98,8,8,71
99,8,8,71
100,8,8,71
101,8,8,71
102,8,8,71
103,8,8,71
104,8,8,71
105,8,8,71
106,8,8,71
107,8,8,71
108,8,8,71
109,8,8,71
110,8,8,71
111,8,8,71
112,8,8,71
113,8,8,71
114,8,8,71
115,8,8,71
116,8,8,71
117,8,8,71
118,8,8,71
119,8,5,68
120,8,5,68
121,8,4,67
122,8,1,64
123,8,1,64
124,8,1,64
125,8,1,64
126,8,1,64
127,8,1,64
128,8,1,64
129,8,4,67
130,8,5,68
131,8,5,68
132,8,5,68
133,8,8,71
134,8,8,71
135,8,8,71
136,8,8,71
137,8,8,71
138,8,8,71
139,8,8,71
140,8,8,71
141,8,8,71
142,8,8,71
143,8,8,71
150,8,7,70
151,8,7,70
152,8,8,71
153,9,7,79
154,9,7,79
155,9,7,79
156,9,7,79
157,9,7,79
158,9,7,79
159,9,7,79
160,9,7,79
161,9,7,79
162,9,7,79
163,9,7,79
164,9,7,79
165,9,7,79
166,9,7,79
167,9,7,79
168,9,7,79
169,9,7,79
170,9,7,79
171,9,7,79
172,9,7,79
173,9,7,79
174,9,7,79
175,9,7,79
176,9,7,79
177,9,7,79
178,9,7,79
179,9,7,79
180,9,4,76
181,9,4,76
182,6,4,49
183,6,4,49
184,6,4,49
185,6,4,49
186,6,4,49
187,6,4,49
188,6,4,49
189,6,4,49
190,6,4,49
191,6,4,49
192,8,5,68
193,8,5,68
194,8,8,71
195,8,8,71
196,8,8,71
197,8,8,71
198,8,8,71
199,8,8,71
200,8,8,71
201,8,8,71
202,8,8,71
203,8,8,71
204,8,8,71
205,8,8,71
206,8,8,71
207,8,8,71
208,8,8,71
209,8,8,71
210,8,8,71
211,8,8,71
212,8,8,71
213,8,8,71
214,8,8,71
215,8,8,71
216,8,5,68
217,8,5,68
218,8,5,68
219,8,5,68
220,8,5,68
221,8,5,68
222,8,5,68
223,8,5,68
224,8,5,68
225,8,5,68
226,8,5,68
227,8,5,68
228,8,5,68
229,8,5,68
230,8,5,68
231,8,5,68
232,8,8,71
233,8,8,71
234,8,5,68
235,8,5,68
236,5,5,41
237,5,5,41
238,5,5,41
239,5,5,41
240,5,5,41
241,5,5,41
242,5,5,41
243,5,5,41
244,5,5,41
245,8,5,68
246,8,8,71
247,8,8,71
248,8,8,71
249,8,8,71
250,8,8,71
251,8,8,71
252,8,8,71
253,5,8,44
254,5,5,41
255,5,5,41
256,6,5,50
257,6,5,50
258,6,5,50
259,6,5,50
260,6,5,50
261,6,4,49
262,6,4,49
263,9,4,76
264,9,7,79
265,9,7,79
266,9,7,79
267,9,4,76
268,9,4,76
269,9,4,76
270,6,4,49
271,6,4,49
272,6,4,49
273,6,5,50
274,6,5,50
275,5,5,41
276,5,5,41
277,5,5,41
278,5,8,44
279,5,8,44
280,5,8,44
281,8,8,71
282,8,8,71
283,8,8,71
284,8,8,71
285,8,8,71
286,8,8,71
287,8,8,71
288,8,8,71
289,8,5,68
290,6,5,50
291,6,4,49
292,6,4,49
293,6,4,49
294,6,4,49
295,6,4,49
296,6,4,49
297,6,4,49
298,6,4,49
299,6,4,49
